10028534954|17412658|2010-03-05 15:25:27|6.54236|46.723|\N|\N
10028954772|16329076|2010-03-05 15:35:14|6.69249|46.5002|\N|\N
10029204820|16329076|2010-03-05 15:41:09|6.62913|46.5159|\N|\N
10029965680|16329076|2010-03-05 15:59:03|6.15289|46.2862|\N|\N
10030417478|8836532|2010-03-05 16:09:16|6.63214|46.7794|\N|\N
10030809108|16329076|2010-03-05 16:18:26|6.14112|46.2104|\N|\N
10032224314|13199732|2010-03-05 16:52:28|8.81924|47.225|\N|\N
10032234914|17910879|2010-03-05 16:52:43|7.90659|47.334|\N|\N
10032429113|16329076|2010-03-05 16:57:27|6.14344|46.2044|\N|\N
10032560433|1079931|2010-03-05 17:00:35|8.29345|47.163|\N|\N
10035250606|14260616|2010-03-05 18:07:00|8.24956|47.4607|\N|\N
10035975674|8836532|2010-03-05 18:25:49|6.6418|46.7793|\N|\N
10035995024|17910879|2010-03-05 18:26:21|7.9073|47.3529|\N|\N
10037658303|613853|2010-03-05 19:10:01|8.57315|47.3727|\N|\N
10037862291|9914592|2010-03-05 19:15:31|7.08994|47.4172|\N|\N
10037862534|9914592|2010-03-05 19:15:32|7.08994|47.4172|\N|\N
10037910847|17910879|2010-03-05 19:16:49|7.90766|47.3525|\N|\N
10039238857|9962022|2010-03-05 19:52:17|9.28891|46.8256|\N|\N
10039705471|16198929|2010-03-05 20:04:25|7.09991|45.9375|\N|\N
10040644209|1079931|2010-03-05 20:29:45|8.29145|47.162|\N|\N
10041069048|18019485|2010-03-05 20:41:01|8.52692|47.3568|\N|\N
10042673057|7198282|2010-03-05 21:24:12|8.53192|47.3782|\N|\N
10045364426|16329076|2010-03-05 22:34:58|6.57897|46.5376|\N|\N
10047879321|1483791|2010-03-05 23:38:48|6.61208|45.854|\N|\N
10052529291|14465180|2010-03-06 01:36:15|6.96841|46.3189|\N|\N
10065025857|17341045|2010-03-06 07:48:02|7.41919|46.9377|\N|\N
10065203491|12187|2010-03-06 07:55:42|6.05769|46.2323|\N|\N
10065452948|17341045|2010-03-06 08:06:00|7.41919|46.9377|\N|\N
10066223313|18019485|2010-03-06 08:39:35|8.52694|47.3568|\N|\N
10067159948|7630552|2010-03-06 09:21:12|8.37711|47.3724|\N|\N
10067551311|1079931|2010-03-06 09:38:48|8.29145|47.162|\N|\N
10067919680|1181041|2010-03-06 09:55:50|7.33915|47.7488|\N|\N
10067939351|13199732|2010-03-06 09:56:45|9.37164|47.4229|\N|\N
10068019280|1181041|2010-03-06 10:00:21|7.34173|47.7522|\N|\N
10068407163|16329076|2010-03-06 10:17:44|7.15979|46.8053|\N|\N
10068596762|625553|2010-03-06 10:26:20|6.14433|46.2083|\N|\N
10068647772|14260616|2010-03-06 10:28:41|8.24995|47.4606|\N|\N
10068817831|1079931|2010-03-06 10:36:16|8.29147|47.162|\N|\N
10068916253|7128662|2010-03-06 10:40:49|7.0132|46.3414|\N|\N
10069762201|8717982|2010-03-06 11:18:24|8.54387|47.3731|\N|\N
10070450717|8717982|2010-03-06 11:48:22|8.54385|47.3731|\N|\N
10070472855|8717982|2010-03-06 11:49:20|8.54385|47.3731|\N|\N
10070580679|7630552|2010-03-06 11:53:50|8.38052|47.3687|\N|\N
10070779664|9962022|2010-03-06 12:01:35|9.28844|46.8253|\N|\N
10071361232|14657884|2010-03-06 12:23:53|6.15142|46.2019|\N|\N
10072629122|17534328|2010-03-06 13:09:28|6.64253|45.9317|\N|\N
10074236634|17412658|2010-03-06 14:00:56|6.65575|46.5435|\N|\N
10075843905|17534328|2010-03-06 14:45:49|6.62831|45.9348|\N|\N
10076054371|1483791|2010-03-06 14:51:29|6.61807|45.8568|\N|\N
10076233450|16329076|2010-03-06 14:56:16|7.15311|46.8037|\N|\N
10076942120|1079931|2010-03-06 15:14:28|8.29053|47.1616|\N|\N
10078053089|14665220|2010-03-06 15:42:57|6.62909|46.5168|\N|\N
10079046492|8717982|2010-03-06 16:08:20|8.54387|47.3731|\N|\N
10081720127|14465180|2010-03-06 17:17:35|6.64779|46.5247|\N|\N
10082023428|14465180|2010-03-06 17:25:43|6.64779|46.5247|\N|\N
10083663477|1079931|2010-03-06 18:10:30|8.30922|47.0459|\N|\N
10084585123|14657884|2010-03-06 18:36:05|6.13973|46.2015|\N|\N
10084766452|14465180|2010-03-06 18:41:14|6.64769|46.5249|\N|\N
10085808656|17910879|2010-03-06 19:11:08|7.91051|47.3493|\N|\N
10088161889|12960732|2010-03-06 20:20:48|8.51985|47.3736|\N|\N
10088613620|14657884|2010-03-06 20:34:22|6.14648|46.2027|\N|\N
10090397207|18019485|2010-03-06 21:29:57|8.52695|47.3569|\N|\N
10091713523|12937692|2010-03-06 22:10:15|8.63107|46.8848|\N|\N
10093022636|7198282|2010-03-06 22:49:47|8.52606|47.3793|\N|\N
10093298626|17383825|2010-03-06 22:58:07|6.75986|46.6149|\N|\N
10095077529|13199732|2010-03-06 23:49:31|9.14432|46.6934|\N|\N
10096142854|15498938|2010-03-07 00:19:34|8.52962|47.3771|\N|\N
10113232250|15480389|2010-03-07 08:56:15|6.64887|46.5137|\N|\N
10113527390|41483|2010-03-07 09:08:24|6.15593|46.2046|\N|\N
10114649318|9962022|2010-03-07 09:58:31|9.28865|46.8258|\N|\N
10115027876|14657884|2010-03-07 10:15:03|6.14474|46.1958|\N|\N
10115250111|743913|2010-03-07 10:25:02|8.95858|46.0103|\N|\N
10115433653|12937692|2010-03-07 10:33:08|8.64843|46.8599|\N|\N
10116898376|9773412|2010-03-07 11:37:25|6.13698|46.1964|\N|\N
10117298898|14480933|2010-03-07 11:54:41|8.60706|46.6414|\N|\N
10117661003|18019485|2010-03-07 12:09:11|8.52695|47.3569|\N|\N
10117885956|17341045|2010-03-07 12:18:19|7.41919|46.9377|\N|\N
10118604266|17341045|2010-03-07 12:46:07|7.44236|46.8958|\N|\N
10119640063|17341045|2010-03-07 13:23:01|7.44795|46.9526|\N|\N
10119807163|17341045|2010-03-07 13:28:52|7.44504|46.9519|\N|\N
10119917423|17910879|2010-03-07 13:32:31|7.93155|47.3124|\N|\N
10121968006|14665220|2010-03-07 14:35:00|7.25946|47.1492|\N|\N
10122232050|16374789|2010-03-07 14:42:34|6.06338|45.848|\N|\N
10122712301|15498938|2010-03-07 14:56:07|8.5258|47.373|\N|\N
10124037416|18019485|2010-03-07 15:31:19|8.541|47.379|\N|\N
10124148859|12960732|2010-03-07 15:34:20|8.52384|47.3713|\N|\N
10124186840|12960732|2010-03-07 15:35:21|8.52384|47.3713|\N|\N
10124494592|14260616|2010-03-07 15:43:46|8.25034|47.4607|\N|\N
10124802193|18019485|2010-03-07 15:52:09|8.5443|47.3687|\N|\N
10125367369|14665220|2010-03-07 16:07:23|7.24295|47.133|\N|\N
10125576962|14465180|2010-03-07 16:13:08|6.6477|46.5248|\N|\N
10127511789|17341045|2010-03-07 17:06:56|7.43353|46.9408|\N|\N
10127808511|12960732|2010-03-07 17:15:14|8.52406|47.3714|\N|\N
10128201468|14665220|2010-03-07 17:26:08|6.62909|46.5168|\N|\N
10128278988|12181922|2010-03-07 17:28:18|6.12201|46.2317|\N|\N
10128829180|17341045|2010-03-07 17:43:44|7.41919|46.9377|\N|\N
10129433354|18019485|2010-03-07 18:00:39|8.54433|47.3758|\N|\N
10129662705|12960732|2010-03-07 18:06:56|8.52414|47.3713|\N|\N
10129932146|14617339|2010-03-07 18:14:36|8.24046|47.4112|\N|\N
10130443670|14465180|2010-03-07 18:29:11|6.6477|46.5249|\N|\N
10130552507|14665220|2010-03-07 18:32:14|6.62511|46.5187|\N|\N
10131731642|14465180|2010-03-07 19:05:33|6.64774|46.5248|\N|\N
10132009482|12181922|2010-03-07 19:13:23|6.11788|46.2309|\N|\N
10132009746|12181922|2010-03-07 19:13:23|6.1181|46.2303|\N|\N
10132009765|12181922|2010-03-07 19:13:23|6.1181|46.2303|\N|\N
10133694775|9773412|2010-03-07 20:01:37|6.13421|46.1878|\N|\N
10133711739|16374789|2010-03-07 20:02:05|6.06338|45.848|\N|\N
10135170324|13199732|2010-03-07 20:43:00|9.14432|46.6934|\N|\N
10135359504|13743402|2010-03-07 20:48:23|10.3167|47.7273|\N|\N
10136529579|14465180|2010-03-07 21:21:07|6.6477|46.5248|\N|\N
10136537486|16167591|2010-03-07 21:21:20|8.79701|46.1655|\N|\N
10138850263|5383332|2010-03-07 22:24:46|6.23589|46.3847|\N|\N
10139236253|14465180|2010-03-07 22:35:05|6.64772|46.5249|\N|\N
10139237244|14465180|2010-03-07 22:35:06|6.64772|46.5249|\N|\N
10139827830|14657884|2010-03-07 22:51:16|6.14474|46.1958|\N|\N
10140036293|14657884|2010-03-07 22:56:52|6.14474|46.1958|\N|\N
10141539260|1079931|2010-03-07 23:35:41|8.29147|47.162|\N|\N
10141588416|1079931|2010-03-07 23:36:57|8.29092|47.1617|\N|\N
10158587836|17341045|2010-03-08 05:58:45|7.43015|46.948|\N|\N
10159665997|16329076|2010-03-08 06:36:52|7.1526|46.8001|\N|\N
10159692508|7198282|2010-03-08 06:37:54|8.52514|47.3741|\N|\N
10159763487|7128662|2010-03-08 06:40:38|6.12133|46.2041|\N|\N
10160530676|14393717|2010-03-08 07:11:03|6.63254|46.5199|\N|\N
10161781204|14182911|2010-03-08 08:05:54|6.61491|46.5256|\N|\N
10162781918|9914592|2010-03-08 08:48:18|6.65548|46.5143|\N|\N
10163250799|625553|2010-03-08 09:08:14|6.13183|46.2006|\N|\N
10165973738|12937692|2010-03-08 11:03:25|8.59593|46.6361|\N|\N
10166218291|16198929|2010-03-08 11:13:09|6.63563|46.5193|\N|\N
10166579484|16329076|2010-03-08 11:27:01|7.43863|46.9471|\N|\N
10168728169|5724012|2010-03-08 12:40:06|8.71302|47.494|\N|\N
10171353910|14465180|2010-03-08 13:54:35|6.91526|46.4336|\N|\N
10171366744|14465180|2010-03-08 13:54:56|6.91526|46.4336|\N|\N
10171377570|14465180|2010-03-08 13:55:12|6.91526|46.4336|\N|\N
10175225652|16329076|2010-03-08 15:31:31|8.53942|47.3782|\N|\N
10176329587|16329076|2010-03-08 15:59:16|8.53877|47.3765|\N|\N
10177226277|16329076|2010-03-08 16:21:35|8.53866|47.375|\N|\N
10179168930|13199732|2010-03-08 17:10:44|9.20431|46.7731|\N|\N
10181364052|14757865|2010-03-08 18:08:08|7.4504|46.9488|\N|\N
10183682472|12960732|2010-03-08 19:10:48|8.53324|47.3729|\N|\N
10183978089|14260616|2010-03-08 19:19:00|8.24995|47.4606|\N|\N
10184160454|16329076|2010-03-08 19:24:10|8.52296|47.3737|\N|\N
10185527077|1079931|2010-03-08 20:02:14|8.29147|47.162|\N|\N
10186444844|12960732|2010-03-08 20:27:31|8.53387|47.3728|\N|\N
10187204879|14260616|2010-03-08 20:47:57|8.26067|47.4583|\N|\N
10187817218|14465180|2010-03-08 21:04:33|6.6477|46.5249|\N|\N
10189246953|18019485|2010-03-08 21:42:55|8.52203|47.3537|\N|\N
10189716277|14657884|2010-03-08 21:55:32|6.1446|46.1949|\N|\N
10189987247|1079931|2010-03-08 22:02:43|8.29147|47.162|\N|\N
10207649956|17341045|2010-03-09 05:31:02|7.41919|46.9377|\N|\N
10208357489|12937692|2010-03-09 05:54:50|8.64366|46.8819|\N|\N
10208398372|14542024|2010-03-09 05:56:12|8.51353|47.3738|\N|\N
10208489967|16198929|2010-03-09 05:59:25|6.63254|46.5199|\N|\N
10208957665|625553|2010-03-09 06:15:15|6.13183|46.2006|\N|\N
10209973728|14260616|2010-03-09 06:53:06|8.2633|47.4578|\N|\N
10211242069|15868095|2010-03-09 07:44:39|8.49228|47.3972|\N|\N
10213324165|15868095|2010-03-09 09:14:50|8.5007|47.3966|\N|\N
10216713932|16198929|2010-03-09 11:33:00|6.63075|46.5185|\N|\N
10218161707|14393717|2010-03-09 12:22:22|6.63254|46.5206|\N|\N
10218993159|12937692|2010-03-09 12:48:21|8.30231|47.0471|\N|\N
10223454861|7198282|2010-03-09 14:49:15|8.54562|47.3864|\N|\N
10223758469|15498938|2010-03-09 14:57:00|8.548|47.3746|\N|\N
10227337150|14260616|2010-03-09 16:25:54|8.25239|47.4603|\N|\N
10227700422|1181041|2010-03-09 16:34:52|7.34041|47.7495|\N|\N
10227746785|13860612|2010-03-09 16:36:01|8.30968|47.0492|\N|\N
10227987842|1181041|2010-03-09 16:42:03|7.35064|47.7593|\N|\N
10228180810|14617339|2010-03-09 16:46:51|8.39592|47.3835|\N|\N
10231147685|14393717|2010-03-09 18:02:28|6.6285|46.5225|\N|\N
10231179073|14260616|2010-03-09 18:03:18|8.24988|47.4607|\N|\N
10231345213|5724012|2010-03-09 18:07:43|8.71877|47.4932|\N|\N
10231423626|6257282|2010-03-09 18:09:51|7.58531|47.5455|47.5367|7.57849
10231502283|7630552|2010-03-09 18:11:58|8.36537|47.3525|\N|\N
10232267288|660313|2010-03-09 18:32:56|8.94614|45.9931|\N|\N
10236035527|17341045|2010-03-09 20:16:24|7.41678|46.9379|\N|\N
10236120956|18019485|2010-03-09 20:18:46|8.52693|47.3568|\N|\N
10236476870|18019485|2010-03-09 20:28:54|8.52693|47.3568|\N|\N
10236602676|18019485|2010-03-09 20:32:20|8.52693|47.3568|\N|\N
10236615129|14542024|2010-03-09 20:32:42|8.51363|47.3761|\N|\N
10237290308|14542024|2010-03-09 20:52:05|8.51358|47.3737|\N|\N
10238293382|1079931|2010-03-09 21:19:50|8.29147|47.162|\N|\N
10238326753|1079931|2010-03-09 21:20:43|8.29083|47.1617|\N|\N
10239055037|2021381|2010-03-09 21:40:07|8.72312|47.5007|\N|\N
10239244696|17341045|2010-03-09 21:45:00|7.41922|46.9377|\N|\N
10241499085|240193|2010-03-09 22:41:34|6.1289|46.1449|\N|\N
10257395686|17341045|2010-03-10 05:09:20|7.41894|46.9348|\N|\N
10258866781|17341045|2010-03-10 05:57:43|7.43926|46.9489|\N|\N
10260696807|7198282|2010-03-10 07:04:47|8.52514|47.3741|\N|\N
10261009844|14393717|2010-03-10 07:17:29|6.63254|46.5199|\N|\N
10261314404|13199732|2010-03-10 07:30:16|8.74454|47.2391|\N|\N
10261416173|14757865|2010-03-10 07:34:28|7.45271|46.9673|\N|\N
10262124876|14657884|2010-03-10 08:04:42|6.14806|46.2168|\N|\N
10262298241|14657884|2010-03-10 08:12:09|6.14383|46.2105|\N|\N
10262450450|14657884|2010-03-10 08:18:41|6.13948|46.2056|\N|\N
10262676373|14757865|2010-03-10 08:28:21|7.25917|47.1237|\N|\N
10263615455|14465180|2010-03-10 09:08:03|6.64784|46.5247|\N|\N
10264903608|16329076|2010-03-10 10:02:00|7.15018|46.8025|\N|\N
10264910497|16329076|2010-03-10 10:02:16|7.15018|46.8025|\N|\N
10266423884|1315951|2010-03-10 11:03:40|6.63906|46.5193|\N|\N
10266516925|240193|2010-03-10 11:07:13|6.14045|46.2266|\N|\N
10266603949|16198929|2010-03-10 11:10:33|6.63409|46.5253|\N|\N
10267088224|6589882|2010-03-10 11:28:58|6.10999|46.2308|\N|\N
10267351048|14393717|2010-03-10 11:38:41|6.63051|46.5219|\N|\N
10267351557|14393717|2010-03-10 11:38:42|6.63051|46.5219|\N|\N
10267896803|17341045|2010-03-10 11:58:25|6.58745|46.532|\N|\N
10269258012|14657884|2010-03-10 12:41:58|6.13886|46.1751|\N|\N
10271379258|14182911|2010-03-10 13:41:51|6.61338|46.5252|\N|\N
10274325824|14260616|2010-03-10 14:53:56|8.29935|47.4835|\N|\N
10274745310|17197547|2010-03-10 15:03:37|8.54651|47.409|\N|\N
10275763279|8614392|2010-03-10 15:27:59|7.96115|47.5404|\N|\N
10278553486|16198929|2010-03-10 16:34:47|6.63632|46.5186|\N|\N
10278555569|16198929|2010-03-10 16:34:50|6.63632|46.5186|\N|\N
10278614444|14657884|2010-03-10 16:36:14|6.154|46.2019|\N|\N
10278718810|1181041|2010-03-10 16:38:47|7.34065|47.7495|\N|\N
10279195582|14260616|2010-03-10 16:50:38|8.24988|47.4607|\N|\N
10279602726|6589882|2010-03-10 17:00:43|6.54716|46.5508|\N|\N
10279941033|1181041|2010-03-10 17:09:16|7.18409|47.7954|\N|\N
10281548523|16329076|2010-03-10 17:51:14|6.11998|46.2351|\N|\N
10281673341|5724012|2010-03-10 17:54:35|8.72467|47.4987|\N|\N
10282527714|1315951|2010-03-10 18:17:22|6.63626|46.5153|\N|\N
10283521102|41483|2010-03-10 18:44:17|6.15685|46.2044|\N|\N
10284122034|16329076|2010-03-10 19:00:48|6.10861|46.2302|\N|\N
10284207875|15017105|2010-03-10 19:03:05|8.47427|47.3338|\N|\N
10285863391|17910879|2010-03-10 19:47:11|7.90714|47.3532|\N|\N
10286102468|17910879|2010-03-10 19:53:32|7.90714|47.3532|\N|\N
10286103010|16329076|2010-03-10 19:53:33|6.63026|46.5173|\N|\N
10286129919|660313|2010-03-10 19:54:16|9.08426|45.8117|\N|\N
10288876058|9962022|2010-03-10 21:07:06|8.53419|47.3782|\N|\N
10290295970|660313|2010-03-10 21:45:48|9.08519|45.8179|\N|\N
10292646240|15602037|2010-03-10 22:44:24|8.52725|47.3876|47.3791|8.50021
10309809761|16198929|2010-03-11 05:58:43|6.63254|46.5199|\N|\N
10309829732|625553|2010-03-11 05:59:25|6.13183|46.2006|46.1996|6.13011
10310391132|17341045|2010-03-11 06:18:47|7.44235|46.8957|46.9214|7.38855
10310587120|14260616|2010-03-11 06:25:57|8.24988|47.4607|\N|\N
10310672407|13199732|2010-03-11 06:29:07|9.17961|47.4865|\N|\N
10310932619|16329076|2010-03-11 06:38:45|7.1526|46.8001|\N|\N
10310967002|7630552|2010-03-11 06:40:04|8.70349|47.2042|\N|\N
10311189149|9914592|2010-03-11 06:48:33|6.56556|46.5203|\N|\N
10311568050|634553|2010-03-11 07:03:10|6.199|46.2043|46.1938|6.15415
10311878412|16329076|2010-03-11 07:15:30|7.15045|46.8026|\N|\N
10312192531|9914592|2010-03-11 07:28:28|6.56945|46.5192|\N|\N
10312623508|14465180|2010-03-11 07:46:32|6.69292|46.5167|\N|\N
10317329535|14657884|2010-03-11 11:03:11|6.14115|46.1757|46.1873|6.12815
10318399628|6257282|2010-03-11 11:43:20|7.58874|47.555|47.5538|7.58398
10319325169|14393717|2010-03-11 12:14:27|6.63254|46.5206|\N|\N
10319576794|9914592|2010-03-11 12:22:27|6.56556|46.5203|\N|\N
10319650020|9914592|2010-03-11 12:24:48|6.56588|46.5213|\N|\N
10319728956|16198929|2010-03-11 12:27:15|6.6403|46.5188|\N|\N
10320923124|14328442|2010-03-11 13:02:30|8.51738|47.1878|\N|\N
10321114197|14393717|2010-03-11 13:07:50|6.63254|46.5199|\N|\N
10321144183|15050292|2010-03-11 13:08:42|8.54833|47.3774|47.3765|8.54322
10324188957|14854027|2010-03-11 14:28:32|6.93959|46.9923|\N|\N
10326052458|7630552|2010-03-11 15:12:33|8.43949|47.3974|47.3597|8.45071
10330537688|5936932|2010-03-11 16:59:24|8.52329|47.3959|47.3859|8.51265
10330644692|14703863|2010-03-11 17:01:54|8.5394|47.3771|47.3642|8.53007
10332321216|18019485|2010-03-11 17:44:20|8.54799|47.3764|47.3642|8.53007
10333660088|16167591|2010-03-11 18:19:55|8.79668|46.1653|\N|\N
10333839327|17197547|2010-03-11 18:24:49|8.51295|47.4118|47.4054|8.48304
10334531184|9962022|2010-03-11 18:43:37|8.71434|47.3514|\N|\N
10334955703|14465180|2010-03-11 18:55:24|6.64753|46.5251|\N|\N
10335194326|14465180|2010-03-11 19:01:55|6.64775|46.5249|\N|\N
10336609382|660313|2010-03-11 19:41:34|9.08493|45.8178|\N|\N
10336971041|14406528|2010-03-11 19:51:49|8.53964|47.3769|47.3658|8.53002
10337158824|613853|2010-03-11 19:57:14|8.53578|47.3436|47.3224|8.5038
10339143555|17910879|2010-03-11 20:51:43|7.90714|47.3532|\N|\N
10340292328|14465180|2010-03-11 21:22:49|6.64775|46.5248|\N|\N
10340297205|41483|2010-03-11 21:22:57|6.14474|46.2117|46.208|6.12813
10340317228|14465180|2010-03-11 21:23:28|6.64775|46.5248|\N|\N
10340358410|15248126|2010-03-11 21:24:35|6.6281|46.51|\N|\N
10342635974|16612616|2010-03-11 22:33:27|6.47765|46.6426|\N|\N
10342971000|14670573|2010-03-11 22:46:04|8.28152|47.0614|\N|\N
10343114613|14670573|2010-03-11 22:50:46|8.28141|47.0614|\N|\N
10343527974|18019485|2010-03-11 23:03:57|8.52693|47.3567|47.3525|8.52282
10359607133|625553|2010-03-12 06:01:19|6.19909|46.2041|46.1938|6.15415
10359636173|625553|2010-03-12 06:02:15|6.19909|46.2041|46.1938|6.15415
10359824926|1079931|2010-03-12 06:08:35|8.29194|47.1619|\N|\N
10359899634|17910879|2010-03-12 06:11:07|7.9007|47.3183|\N|\N
10361101007|13199732|2010-03-12 06:54:58|8.87938|47.2184|\N|\N
10361875073|13199732|2010-03-12 07:25:03|8.75269|47.236|\N|\N
10365457271|14757865|2010-03-12 09:56:20|7.2133|47.1368|\N|\N
10370982380|5724012|2010-03-12 13:12:46|8.53887|47.3755|47.3658|8.53002
10372198246|14359078|2010-03-12 13:44:57|7.54139|47.0547|\N|\N
10372526184|1079931|2010-03-12 13:53:17|8.78637|47.0023|\N|\N
10372527810|1315951|2010-03-12 13:53:19|6.63906|46.5193|\N|\N
10375894749|1079931|2010-03-12 15:13:40|8.78637|47.0023|\N|\N
10377689662|2021381|2010-03-12 15:55:35|8.76237|47.4989|\N|\N
10378072888|14657884|2010-03-12 16:04:21|6.14111|46.2035|46.2002|6.13977
10378190244|17412658|2010-03-12 16:07:02|6.65643|46.5438|\N|\N
10378518094|6589882|2010-03-12 16:14:48|6.26027|46.409|\N|\N
10379910496|625553|2010-03-12 16:48:03|6.14253|46.2099|46.2048|6.12694
10380861385|5936932|2010-03-12 17:10:51|8.53619|47.3816|47.3791|8.50021
10380990263|18123|2010-03-12 17:14:00|8.53929|47.3782|47.3658|8.53002
10381452515|14657884|2010-03-12 17:25:05|6.14111|46.2035|46.2002|6.13977
10382525912|13199732|2010-03-12 17:51:01|9.27538|47.3884|\N|\N
10383415586|15138496|2010-03-12 18:13:20|7.15036|46.8021|\N|\N
10383908825|15602037|2010-03-12 18:25:53|8.52947|47.3828|47.3791|8.50021
10384539361|14657884|2010-03-12 18:42:07|6.13681|46.2106|46.2089|6.13462
10386857712|13199732|2010-03-12 19:43:11|9.37544|47.4218|\N|\N
10386969660|9914592|2010-03-12 19:46:10|6.60217|46.5289|\N|\N
10387419182|16374789|2010-03-12 19:58:24|6.06338|45.848|\N|\N
10388904646|15125840|2010-03-12 20:38:06|7|46|\N|\N
10388944042|15125840|2010-03-12 20:39:11|7|46|\N|\N
10388977010|15125840|2010-03-12 20:40:05|7|46|\N|\N
10389252761|18019485|2010-03-12 20:47:32|8.52693|47.3567|47.3525|8.52282
10391095532|16198929|2010-03-12 21:36:23|7.09991|45.9375|\N|\N
10391641086|15402923|2010-03-12 21:50:51|8.30851|47.4728|\N|\N
10391716618|18019485|2010-03-12 21:52:50|8.52693|47.3568|47.3525|8.52282
10393871082|2021381|2010-03-12 22:49:18|8.54678|47.3667|47.3641|8.54408
10396040469|5724012|2010-03-12 23:44:49|8.7216|47.5431|\N|\N
10396208646|15056587|2010-03-12 23:49:10|6.13023|46.1976|46.1957|6.1269
10412080510|625553|2010-03-13 07:02:15|6.10494|46.2257|46.2162|6.11379
10413526719|17197547|2010-03-13 07:59:43|8.53501|47.42|47.4108|8.51416
10414484841|14657884|2010-03-13 08:39:32|6.14001|46.2028|46.2013|6.1341
10414626703|9962022|2010-03-13 08:45:42|8.53822|47.3741|47.3642|8.53007
10414740650|14823450|2010-03-13 08:50:39|6.86985|46.1746|\N|\N
10415482907|9962022|2010-03-13 09:22:38|8.53885|47.3743|47.366|8.53822
10415509626|9962022|2010-03-13 09:23:49|8.53924|47.3736|47.366|8.53822
10415525824|9962022|2010-03-13 09:24:31|8.53924|47.3736|47.366|8.53822
10416114925|625553|2010-03-13 09:50:24|6.33356|46.4604|\N|\N
10416326063|17534328|2010-03-13 09:59:54|6.53242|45.8618|\N|\N
10416511166|18019485|2010-03-13 10:07:40|8.52698|47.3569|47.3525|8.52282
10416841372|14657884|2010-03-13 10:22:32|6.14111|46.2035|46.2002|6.13977
10416867021|15125840|2010-03-13 10:23:46|7|46|\N|\N
10416928794|14657884|2010-03-13 10:26:39|6.14049|46.2034|46.2002|6.13977
10418441319|17383825|2010-03-13 11:32:53|6.75163|46.615|\N|\N
10418538128|14657884|2010-03-13 11:36:56|6.14226|46.1983|46.1979|6.1411
10418718014|14657884|2010-03-13 11:44:32|6.14373|46.2006|46.197|6.14289
10418987520|14359078|2010-03-13 11:55:35|8.53955|47.3906|\N|\N
10419460670|15138496|2010-03-13 12:13:27|7.76777|46.0117|\N|\N
10420075451|17412658|2010-03-13 12:36:05|6.07537|46.4342|\N|\N
10420126694|17197547|2010-03-13 12:37:58|8.51296|47.4118|47.3996|8.4836
10421496231|14084297|2010-03-13 13:22:24|6.97292|45.7825|\N|\N
10421646513|14264997|2010-03-13 13:27:20|8.94942|46.0032|\N|\N
10421718615|14264997|2010-03-13 13:29:42|8.94942|46.0032|\N|\N
10421890133|14657884|2010-03-13 13:35:04|6.13996|46.2038|46.2002|6.13977
10422479937|16329076|2010-03-13 13:53:39|7.24115|46.901|\N|\N
10422550236|16329076|2010-03-13 13:55:51|7.24115|46.901|\N|\N
10423324314|15498938|2010-03-13 14:18:21|8.52579|47.373|47.3693|8.5211
10423959437|16167591|2010-03-13 14:36:04|8.85996|46.1837|\N|\N
10424130484|15046417|2010-03-13 14:40:46|9.47128|47.6902|\N|\N
10425055766|17534328|2010-03-13 15:05:09|6.62684|45.8927|\N|\N
10425369222|18019485|2010-03-13 15:13:17|8.53753|47.3753|47.3642|8.53007
10425553447|18019485|2010-03-13 15:17:58|8.53836|47.3753|47.3642|8.53007
10427088674|17383825|2010-03-13 15:57:07|6.75163|46.615|\N|\N
10427523888|14393717|2010-03-13 16:07:52|6.63315|46.5227|\N|\N
10427756485|14465180|2010-03-13 16:13:48|6.64784|46.5247|\N|\N
10427942236|15046417|2010-03-13 16:18:31|9.44132|47.6757|\N|\N
10428036287|7630552|2010-03-13 16:20:53|7.57059|47.0933|\N|\N
10428280932|17412658|2010-03-13 16:27:05|6.1171|46.4544|\N|\N
10429733079|15402923|2010-03-13 17:04:00|8.30296|47.4203|\N|\N
10431054348|5033|2010-03-13 17:38:24|8.52964|47.3827|47.3791|8.50021
10431084426|15046417|2010-03-13 17:39:13|9.44132|47.6757|\N|\N
